word,example_sentence,meaning,sentence
"kadjìn (adj., n.)","1. Moun pa parlé kadjen otour isi.<br>2. Aster ke lê Kadjen vini telmon popiler tou partou dan pey-la, tou keken olé det lê Kadjen.","1. cajun language<br>2. Cajun person","1. People didn't speak Cajun around here.<br>2. Now that Cajuns have become popular all over the country, everyone wants to be Cajun.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kafé (n.)","Yé donn mwen ìn tas kafé san dìsìk.","coffee","They gave me a cup of coffee without sugar.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kagou (adj.)","Mo pa santi byin jordi. Mo santi kagou jordi.","out of sorts","I don't feel well today. I feel out of sorts today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kaka (v., n.)","1. Mo wa ìn ta kaka, shyin-la shyé par-tær, ça çé ìn ta lamærd.<br>2. Lê zwazo té va monjé ça, é pi yé té va kaka olon lê baryæ, ça té rev olon labaryæ.","1. shit, feces, dung, crap<br>2. to defecate, shit","1. I see a pile of shit, the dog shit on the ground, there's a pile of shit.<br>2. The birds are that, and then they'd go and defecate along the fences, and that's how it grows along fences.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kalçon (n.)","Mo met mô lìnj dedsou, mô brasyær é mô kalçon.","underwear","I put on my underwear, my bra and my panties.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kalen (n., adj.)","1. Kalen mô sœr té ìn vayan jen nomn.<br>2. Li gen bon leksperyans. Li pa kalen.","1. boyfriend, lover (male)<br>2. lazy","1. My sister's boyfriend was a handsome young man.<br>2. He's got good experience. He's not lazy.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kalin (n.)","Mô garson ashté ìn bel lalyans pou sô kalin.","girlfriend, lover (female)","My son bought a beautiful wedding ring for his girlfriend.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kalité (n.)","Yé gen diferan kalité kana é diferan kalité poul.","kind, type, sort","They have different kinds of ducks and different kinds of chickens.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kammòmèl (n.)","Pou vomisman bouyi konmami dan dolo é bwa de ti tas tou-le-jou.","chamomile","For vomiting, boil chamomile in water and drink two cups of it a day.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)kamponñ (n.)","Pou dèt yê fenm, yé olé ìn fiy lakamponñ.","country, countryside","To be their wife, they wanted a girl from the country.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kan (adv. interr., conj., n.)","1. Ekan t'ap maryé?<br>2. Kan nou té koupé nouzot, nou té kour trapé ìn fil nañen.<br>3. Li pren sô shar kan mwa krwa li sé marshé.","1. when (question)<br>2. when<br>3. whereas, while","1. When are you getting married?<br>2. When we cut ourselves, we went to get a spider web.<br>3. He took his car whereas I thought he would walk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kanar (n.)","La bas-kour çé lê denn, lê poul, lê kanar, de zwa, de pental, çé tou la bas-kour.","duck","Domestic fowl includes turkeys, chickes, ducks, geese, Guinea fowl, all that is domestic fowl.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kanay (adj., n.)","1. To kanay. To vo myœ arété nishé piti-la.<br>2. Kan to pesh dan larivyè, ina de vyœ ti torti ki vyen enbeté lalign. Yé plen koken. Yé kanay, kanay, kanay.<br>3. Épi pou pa vou krwa ke mwa çé ìn kanay, m'apé donn vou shak ìn joli ti lekay.","1. mischievous<br>2. slick, clever, cunning<br>3. rascal, scoundrel","1. You're mischevious. You'd better stop picking on that child.<br>2. When you fish in the river, there are little old turtles that come and disturb the line. They're slick, they're clever, clever, clever.<br>3. Just so you don't think I'm a rascal, I'll give each of you a pretty little shell.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(dé)kann (n.)","Mo travayé dan koupé la kann.","sugarcane ","I worked cutting the cane.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ka (v. mod.)&nbsp;","1. Nou té senk sœr é set frær, é çé mo ki ka parlé ça.<br>2. Ina pa bokou pærson k'apé maryé. É yé kapab!.","1. can, to be able to<br>2. may, to be allowed to","1. we were five sisters and seven brothers and I'm the only person who can speak that (Creole).<br>2. They're aren't a lot who are married. Yet they are allowed to do it!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kapitènn (n.)","Dan servis ina de kapitenn, de kaporal, tou kalité.","captain","In the service there are captains and corporals of every kind.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kapo (n.)","1. Dan liver fo no met nô kapo.<br>2. Li t'apé alé legliz. Alor, li met sô kilot, sô shimij é sô kapo.","1. coat<br>2. suit, jacket","1. In a strong winter we put on our coat.<br>2. He was going to church. So he put on his pants, his shirt, and his suit coat.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"karankro (n.)","Li oté dezyé é la li va koté sô gogo. Çé ça ìn karankro fé.","buzzard, vulture, Carencro","He takes out the eyes and then he goes to the backside. That's what a buzzard does.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"karant (n.)","De san karant pyas.","forty","Two hundred and forty dollars.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"karant-é-ènn (n.)",,"fourty one",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Karèm (n.)","Dan Karem plito en merkrédi é vendrédi moun fé meg.","Lent","During Lent, especially on Wednesdays and Fridays, people fast.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Karnaval (n.)","Karnaval çé Mardi Gra. Çé jour avan Karem.","Mardi Gras","Carnaval is Mardi Gras. It's the day before Lent.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"karòt (n.)","No té gen pimon-yé, pa pimant sho-yé mé nou té gen tou kishoj kom karot, é lamoutad, tou zafé-çayé.","carrot","We had peppers, not hot peppers, but we had everything like carrots, mustard everything like that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kart (n.)","O mé yé gen kat pou medikamon, gen kat pou doktè.","card","But they have cards for medicine, and cards for the doctor.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kasé, kas (v.)","1. Lafors dolo kas lalvé-la é la ça fé lakrévas.<br>2. Yé kasé la vyè mézon, é pi la yé rébati dan la mem plas.<br>3. Ça té kasé rum dan nô chest.<br>4. Moun koulè yé bat, yé kasé ça.<br>5. Shwal-la enkor shoval. Li pa kasé enkor.<br>6. Mo gen pou kasé lepi mayi.<br>7. Li kasé mayi é met ìn ta pay mayi enho latab.","1. to break<br>2. to tear down, demolish<br>3. to clear up, to break up (a cold)<br>4. to break, break down, eliminate<br>5. to break, tame (a horse)<br>6. to pick, harvest<br>7. to shell, shuck (corn)","1. The force of the water broke the levee and it made a crack.<br>2. They tore down the old house and then they built a new one on the same spot.<br>3. That would break up a cold in our chest.<br>4. Black people fought (against segregation) and they put an end to it.<br>5. That horse is still wild. He's not tamed yet.<br>6. I have to go harvest corn.<br>7. She shucked corn and put a pile of corn shucks on the table.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kashé (v.)","Li kashé larjan-la, peshé mwa trouvé li.","to hide","He hid the money to keep me from finding it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kat (n.)","Yé t'apé peyè de koshon kat sou isi.","four","They were paying four cents (a pound) for hogs here.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Katolik (n., adj.)","Si to té batizé katolik, to gen drwa det entéré la.","Catholic","If you were baptized Catholic, you have a right to be buried there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"katòrz (n.)","Li té katorz anné.","fourteen","He was fourteen years old.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"katrè-vin (n.)","Çé mô lafet jodi. Mo fé katre-ven-trwa.","eighty","It's my birthday today. I turned eighty-three.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"katré-vin-dis (n.)","Katre-ven-dis, maké diz an enko pou fé sant an.","ninety","Ninety, I'm ten years short of a hundred.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)kav (n.)","Li té ashté ìn baril dibœr é li té kashé li dan sô lakav.","basement, pantry","He bought a barrel of butter and hid it in his basement.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kawènn (n.)","1. Yé gen toti kawenn-yé.<br>2.<br>3. Va netwayé tô kawenn.<br>4. Yé té pa gen zafé pou sorti san mo té koné. Mo ja di yé ça mé yé gen ìn kawenn ça dìr kom kéman.","1. snapping turtle (loggerhead)<br>2. turtle (of any kind)<br>3. vagina<br>4. head","1. The have loggerhead turtles.<br>2.<br>3. Go wash your vagina.<br>4. They had no business going out without me knowing it. I've told them that they have a head as hard as an alligator.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kayé (1. n., 2. v.)","1. Lê shoj té bomarshé, mo ashté de kayé, de kréyon al lank, de papyé é de sizo.<br>2. Lê dìlé hegri pou fé de kayé.<br>3. Pou mordé serpon, pren blon ìn dézef, kayé li, é met gombo filé en dan la.","1. notebook<br>2. cottage cheese<br>3. to curdle, to let spoil","1. Things were cheap. I bought some notebooks, some pencils, some inkpens, some paper and some scissors.<br>2. Let milk sour to make cottage cheese.<br>3. For a snakebite, take an eggwhite, let it spoitl, and put sassafras powder on it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ke (conj., adv.)","1. Li té si boulversé ke nou té gen traka pou kalmen li.<br>2. Madam Bro pli malad jordi ke yer.<br>3. Ça! Vyè nonm-la ri ke lê lanm koulé dan sô zyé!<br>4. Va laba payé lê patat, yé tro tou dan ta, ke yé pe sheshé.<br>5. Mo asht;e ìn shar ke mo gen plu darjan.<br>6. La vou met diz gout parigori si çé ìn piti ìn anz. Ìn piti sis mwa, ke senk gout.","1. that<br>2. than<br>3. until, so much that<br>4. in order that, so that<br>5. if<br>6. only, just","1. He was so upset we had trouble calming him down.<br>2. Mrs. Breaux is more sick today than she was yesterday.<br>3. The old man laughed until there were tears flowing from his eyes.<br>4. Go spread out the potatoes, they're too heaped together, so they can dry out.<br>5. I would buy a car if I had more money.<br>6. Then you put in ten drops of parigoric, for a child that's a year old. For a six month old child, only five drops.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)ke (n.)","Mo frær gen ìn lake de ìn lapin é li di mô, ""Chombo ça parske sa donn to bon lashans.""","tail","My brother has a rabbit's tail and he told me, ""Hold on to that because it will give you good luck.""<br>",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèk (adj.)","1. Mo toujou met kek shevret endan mô gombo.<br>2. M'ap fé ìn kek dou.","1. some<br>2. deep fried bread dough (for making beignets)","1. I always put a few shrimp in my gumbo.<br>2. I'm making a sweet cake.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèk plas (n.)","Mo pèd mô pòt-mònè. Li bliyé kek-plas.","somewhere","I lost my wallet. It's forgotten somewhere.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèk zæfær (n.)","Yé t;e sèr ça pou dòn lê moun ki té boukou malad, ki gen&nbsp; fison pòtrino kèk-zafè.","something (lit.: some affair)","They gave that to people who were really sick, who had pneumonia or something.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèkènn (pron.)","1. Toujou yé gen kekenn ki pa konton.<br>2. Kekenn té levey é lòt té basé.","1. someone<br>2. some, a few","1. There are always some people who are not happy.<br>2. Some where raised up and others were lowered.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèkènn dòt (pron.)","To mandé ça kekenn dòt déja?","someone else","Did you ask that to anyone else yet?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèl (conj.)","Ça tou depen kèl aj li gen.","which, what","It all depends how old he is.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèl...? (conj.)",,"what....? (thing)",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kèstyon (n.)","L'apé mandé mo tou vyè kèstyon lontem pasé.","question","He asks me all these old questions about long ago.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ki ça? (conj.)",,"What is that? Who is that?",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ki çe ça? (conj.)",,"What is that? Who is that?",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ki (conj.)","1. Ki to wa yer?<br>2. Li mandé li ki çé ça li t'apé parlé pou.<br>3. Fenm-la ap bat sô zyé-yé kom kekenn ki fol.<br>4. A ki magazen lantour isi moun-yé sé ashté lê zot zafè?","1. who, whom<br>2. what<br>3. who, which, that<br>4. which, what","1. Who did you see yesterday?<br>2. He asked him what he was talking about.<br>3. That woman is batting her eyes like a crazy person.<br>4. At which store around here did people buy other things?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ki moun (conj.)","Mo pa koné ki moun li té, li té gen ìn mak en sô figi.","who","I couldn't tell who she was, she had a mask on.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ki ki",,"what",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kilot (n.)","Mo kilot ap froté apré mô janm.","everyday pants&nbsp;","My pants are rubbing against my legs.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kilot kourt (n.)",,"shorts",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kìnz (n.)","Li kompté yé é jish trouvé kenz.","fifteen","He counted them and only found fifteen.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kìrèy (n.)","To té fé ìn ti kaj apré ìn kìrœy.","squirrel","You would make a little cage for a squirrel.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kiriyé (adj.)","Alé log yé té kiryé pou koné si bef-yé sé parlé.","curious","The log hauler was curious to know if the oxen would speak.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kishòj (n.)","1. To bezwen manjé kekshoj obyin to va tonbé malad.<br>2. Inavé de moun ki té res isi, alantour isi é yé té parl pou tou de kishoj kom ça.","1. something<br>2. thing","1. You have to eat something or else you'll get sick.<br>2. There used to be people who lived around here who talked about all of those things",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kité, kit (v.)","1. Si moun-yé té fé bal, é mam té pa kité nouzot kouri, mam di ""vouzot pa ka kou bal tou lê sanmdi swa"".<br>2. Nou kité manjé-la en latab.<br>3. Li bwa pa. Li té konné bwa labyè, mé li jish kité.<br>4. Mo sœr jish kité, li té pa ka resté paskè sô mari malad.","1.&nbsp;to let, to allow<br>2. to leave<br>3. to stop, quit<br>4. to leave, to go away","1. If people were holding a dance and mom wouldn't let us go, she'd say ""You can't go to a dance every Saturday night"".<br>2. We left the food onthe table.<br>3. He doesn't drink. He used to drink beer, but he just quit.<br>4. My sister just left, she couldn't stay because her husband is sick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kiyær (n.)","Çé té si bon li lishé sô kiyèr.","spoon","It was so good he licked his spoon.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)kizinn (n.)","Moman apé kwi soupé dan lakizinn.","kitchen","Mom is cooking kwi supper in the kitchen",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"klær (adj., adv.)","1. Ìn gombo çé kler kom ìn lasoup.<br>2. Ça ki asé klè, aben li les li kouri dot-shoj.<br>3. Mo trouv pa ça isi much, moun klær... to prosh pa ka fé ladiferans from blan.<br>4. Si li fé nwa, si li fé klær, si li fé fret, si li fé sho, ifo pa plérer, ifo pa to pœr.<br>5. Li pa wa klær.","1. clear (skies, liquid, etc.)<br>2. clear, clarified (of cane syrup, etc)<br>3. light colored<br>4. light, bright (sky)<br>5. clearly","1. A gumbo is as light-colored as a soup.<br>2. It is clarified enough, he lets it run elsewere.<br>3. You don't find that here much, light-skinned people...you almost can't tell them apart from white people.<br>4. If it is dark, if it is light, if it is cold, if it is hot, you must not cry, you must not fear.<br>5. He can't see clearly.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
